CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4850.0
Day 1, reward -1661.0
Day 2, reward -3100.0
Day 3, reward -2900.0
Day 4, reward -10183.0
Day 5, reward -1050.0
Day 6, reward -1525.0
Day 7, reward -1811.0
Day 8, reward -2899.0
Day 9, reward -6552.0
Day 10, reward -1800.0
Day 11, reward -1804.0
Day 12, reward -1911.0
Day 13, reward -1984.0
Day 14, reward -7684.0
Day 15, reward -3311.0
Day 16, reward -4387.0
Day 17, reward -3650.0
Day 18, reward -2175.0
Day 19, reward -3192.0
Day 20, reward -400.0
Day 21, reward -5464.0
Day 22, reward -2661.0
Day 23, reward -3917.0
Day 24, reward -5821.0
Day 25, reward -1900.0
Day 26, reward -3854.0
Day 27, reward -1850.0
Day 28, reward -5835.0
Day 29, reward -8837.0
Day 30, reward -4700.0
Day 31, reward -7578.0
Day 32, reward -2600.0
Day 33, reward -1917.0
Day 34, reward -1297.0
Day 35, reward -4504.0
Day 36, reward -6729.0
Day 37, reward -2161.0
Day 38, reward -4499.0
Day 39, reward -1400.0
Day 40, reward -2133.0
Day 41, reward -1496.0
Day 42, reward -3922.0
Day 43, reward -7815.0
Day 44, reward -2350.0
Day 45, reward -5183.0
Day 46, reward -2472.0
Day 47, reward -2514.0
Day 48, reward -3194.0
Day 49, reward -3884.0
Day 50, reward -6132.0
Day 51, reward -2400.0
Day 52, reward -7484.0
Day 53, reward -2261.0
Day 54, reward -3366.0
Day 55, reward -1861.0
Day 56, reward -2631.0
Day 57, reward -2636.0
Day 58, reward -5317.0
Day 59, reward -3881.0
Day 60, reward -5560.0
Day 61, reward -1429.0
Day 62, reward -1798.0
Day 63, reward -4603.0
Day 64, reward -4203.0
Day 65, reward -7599.0
Day 66, reward -4661.0
Day 67, reward -6783.0
Day 68, reward -1800.0
Day 69, reward -2118.0
Day 70, reward -1861.0
Day 71, reward -3433.0
Day 72, reward -3151.0
Day 73, reward -4141.0
Day 74, reward -2467.0
Day 75, reward -2164.0
Day 76, reward -1552.0
Day 77, reward -3122.0
Day 78, reward -8284.0
Day 79, reward -4100.0
Day 80, reward -6513.0
Day 81, reward -2994.0
Day 82, reward -3046.0
Day 83, reward -1874.0
Day 84, reward -2755.0
Day 85, reward -7999.0
Day 86, reward -2572.0
Day 87, reward -6592.0
Day 88, reward -1550.0
Day 89, reward -1582.0
Day 90, reward -1692.0
Day 91, reward -7527.0
Day 92, reward -4271.0
Day 93, reward -4247.0
Day 94, reward -3725.0
Day 95, reward -2401.0
Day 96, reward -3331.0
Day 97, reward -1150.0
Day 98, reward -5281.0
Day 99, reward -3300.0
Day 100, reward -5605.0
Day 101, reward -3956.0
Day 102, reward -3120.0
Day 103, reward -2648.0
Day 104, reward -611.0
