CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4711.0
Day 1, reward -1850.0
Day 2, reward -2850.0
Day 3, reward -3011.0
Day 4, reward -8963.0
Day 5, reward -961.0
Day 6, reward -1413.0
Day 7, reward -1700.0
Day 8, reward -3090.0
Day 9, reward -5214.0
Day 10, reward -1400.0
Day 11, reward -1861.0
Day 12, reward -1972.0
Day 13, reward -1965.0
Day 14, reward -3745.0
Day 15, reward -3122.0
Day 16, reward -4085.0
Day 17, reward -3650.0
Day 18, reward -2228.0
Day 19, reward -2492.0
Day 20, reward -350.0
Day 21, reward -4563.0
Day 22, reward -2061.0
Day 23, reward -4060.0
Day 24, reward -2644.0
Day 25, reward -1911.0
Day 26, reward -2969.0
Day 27, reward -1900.0
Day 28, reward -5796.0
Day 29, reward -8383.0
Day 30, reward -4461.0
Day 31, reward -2753.0
Day 32, reward -2611.0
Day 33, reward -1782.0
Day 34, reward -1603.0
Day 35, reward -3033.0
Day 36, reward -8182.0
Day 37, reward -2183.0
Day 38, reward -2977.0
Day 39, reward -1200.0
Day 40, reward -1643.0
Day 41, reward -1756.0
Day 42, reward -2933.0
Day 43, reward -6227.0
Day 44, reward -2761.0
Day 45, reward -4126.0
Day 46, reward -3091.0
Day 47, reward -1611.0
Day 48, reward -4404.0
Day 49, reward -2700.0
Day 50, reward -4570.0
Day 51, reward -2810.0
Day 52, reward -3500.0
Day 53, reward -4855.0
Day 54, reward -816.0
Day 55, reward -2573.0
Day 56, reward -2434.0
Day 57, reward -2500.0
Day 58, reward -5832.0
Day 59, reward -3300.0
Day 60, reward -3836.0
Day 61, reward -1111.0
Day 62, reward -1775.0
Day 63, reward -6039.0
Day 64, reward -3250.0
Day 65, reward -5925.0
Day 66, reward -4661.0
Day 67, reward -3863.0
Day 68, reward -2416.0
Day 69, reward -1195.0
Day 70, reward -4711.0
Day 71, reward -1761.0
Day 72, reward -3179.0
Day 73, reward -2450.0
Day 74, reward -2624.0
Day 75, reward -4354.0
Day 76, reward -850.0
Day 77, reward -5851.0
Day 78, reward -3650.0
Day 79, reward -5344.0
Day 80, reward -8883.0
Day 81, reward -3011.0
Day 82, reward -3820.0
Day 83, reward -1200.0
Day 84, reward -3204.0
Day 85, reward -7527.0
Day 86, reward -2561.0
Day 87, reward -8669.0
Day 88, reward -1700.0
Day 89, reward -1408.0
Day 90, reward -1813.0
Day 91, reward -4585.0
Day 92, reward -9004.0
Day 93, reward -2972.0
Day 94, reward -4378.0
Day 95, reward -2000.0
Day 96, reward -2243.0
Day 97, reward -2248.0
Day 98, reward -2700.0
Day 99, reward -7796.0
Day 100, reward -3300.0
Day 101, reward -3866.0
Day 102, reward -2955.0
Day 103, reward -1671.0
Day 104, reward -1547.0
Day 105, reward -1450.0
Day 106, reward -6935.0
Day 107, reward -2500.0
Day 108, reward -6098.0
Day 109, reward -2083.0
Day 110, reward -1586.0
Day 111, reward -3643.0
Day 112, reward -1500.0
Day 113, reward -4473.0
Day 114, reward -5450.0
Day 115, reward -6824.0
Day 116, reward -5582.0
Day 117, reward -850.0
Day 118, reward -3601.0
Day 119, reward -2750.0
Day 120, reward -5512.0
Day 121, reward -3148.0
Day 122, reward -5084.0
Day 123, reward -3665.0
Day 124, reward -2112.0
Day 125, reward -4390.0
Day 126, reward -3500.0
Day 127, reward -6760.0
Day 128, reward -3400.0
Day 129, reward -4493.0
Day 130, reward -2070.0
Day 131, reward -840.0
Day 132, reward -1902.0
Day 133, reward -1619.0
Day 134, reward -4991.0
Day 135, reward -2350.0
Day 136, reward -6832.0
Day 137, reward -2350.0
Day 138, reward -2314.0
Day 139, reward -1897.0
Day 140, reward -3499.0
Day 141, reward -3756.0
Day 142, reward -2450.0
Day 143, reward -9609.0
Day 144, reward -4522.0
Day 145, reward -4635.0
Day 146, reward -650.0
Day 147, reward -3417.0
Day 148, reward -3756.0
Day 149, reward -1873.0
Day 150, reward -4994.0
Day 151, reward -1461.0
Day 152, reward -885.0
Day 153, reward -750.0
Day 154, reward -2839.0
Day 155, reward -2482.0
