CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 1, reward 40.0
Day 2, reward 1378.0
Day 3, reward 1536.0
Day 4, reward 320.0
Day 5, reward 447.0
Day 6, reward -28.0
Day 7, reward 3252.0
Day 8, reward 1105.0
Day 9, reward -180.0
Day 10, reward 1987.0
Day 11, reward 727.0
Day 12, reward 67.0
Day 13, reward 1107.0
Day 14, reward -593.0
Day 15, reward 820.0
Day 16, reward -362.0
Day 17, reward 2496.0
Day 18, reward -420.0
Day 19, reward 1338.0
Day 20, reward -680.0
Day 21, reward 1220.0
Day 22, reward -851.0
Day 23, reward 809.0
Day 24, reward 520.0
Day 25, reward 1229.0
Day 26, reward -551.0
Day 27, reward -275.0
Day 28, reward -200.0
Day 29, reward 1667.0
Day 30, reward -1253.0
Day 31, reward -953.0
Day 32, reward 140.0
Day 33, reward -842.0
Day 34, reward 60.0
Day 35, reward -1240.0
Day 36, reward 360.0
Day 37, reward -664.0
Day 38, reward 498.0
Day 39, reward -1691.0
Day 40, reward -240.0
Day 41, reward -1651.0
Day 42, reward -540.0
Day 43, reward -2262.0
Day 44, reward -591.0
Day 45, reward -2280.0
Day 46, reward -671.0
Day 47, reward -1411.0
Day 48, reward -1893.0
Day 49, reward -1200.0
Day 50, reward -1280.0
Day 51, reward -1200.0
Day 52, reward -1220.0
Day 53, reward -1020.0
Day 54, reward -1031.0
Day 55, reward -560.0
Day 56, reward -1991.0
Day 57, reward 20.0
Day 58, reward -173.0
Day 59, reward -380.0
Day 60, reward -1840.0
Day 61, reward -871.0
Day 62, reward -2460.0
Day 63, reward -571.0
Day 64, reward -1931.0
Day 65, reward -1120.0
Day 66, reward -1200.0
Day 67, reward -700.0
Day 68, reward -1920.0
Day 69, reward -1480.0
Day 70, reward -1260.0
Day 71, reward -1980.0
Day 72, reward -2140.0
Day 73, reward -940.0
Day 74, reward -1830.0
Day 75, reward -840.0
Day 76, reward -1540.0
Day 77, reward 9.0
Day 78, reward -1957.0
Day 79, reward -595.0
Day 80, reward -1291.0
Day 81, reward -1456.0
Day 82, reward -2269.0
Day 83, reward -1364.0
Day 84, reward -820.0
Day 85, reward -2520.0
Day 86, reward -1673.0
Day 87, reward -811.0
Day 88, reward -1371.0
Day 89, reward -1473.0
Day 90, reward -931.0
Day 91, reward -1491.0
Day 92, reward -2660.0
Day 93, reward -862.0
Day 94, reward -1222.0
Day 95, reward -482.0
Day 96, reward -140.0
Day 97, reward -780.0
Day 98, reward -2460.0
Day 99, reward -362.0
Day 100, reward -1851.0
Day 101, reward -680.0
Day 102, reward -1236.0
Day 103, reward -1600.0
Day 104, reward -1140.0
Day 105, reward -813.0
Day 106, reward -1860.0
Day 107, reward -893.0
Day 108, reward -3091.0
Day 109, reward -1740.0
Day 110, reward -1740.0
Day 111, reward -457.0
Day 112, reward -1000.0
Day 113, reward -1400.0
Day 114, reward -1120.0
Day 115, reward -2445.0
Day 116, reward -1214.0
Day 117, reward -2409.0
Day 118, reward -1967.0
Day 119, reward -1874.0
Day 120, reward -1480.0
Day 121, reward -1573.0
Day 122, reward -1400.0
Day 123, reward -1550.0
Day 124, reward -1573.0
Day 125, reward -2106.0
Day 126, reward -2100.0
Day 127, reward -2261.0
Day 128, reward -870.0
Day 129, reward -1552.0
Day 130, reward -42.0
Day 131, reward -1032.0
Day 132, reward -1241.0
Day 133, reward -957.0
Day 134, reward -1692.0
Day 135, reward -976.0
Day 136, reward -1260.0
Day 137, reward -394.0
Day 138, reward -1191.0
Day 139, reward -1131.0
Day 140, reward -1971.0
Day 141, reward -1004.0
Day 142, reward -1131.0
Day 143, reward -122.0
Day 144, reward -1102.0
Day 145, reward -1120.0
Day 146, reward -1222.0
Day 147, reward -1560.0
Day 148, reward -1720.0
Day 149, reward -1546.0
Day 150, reward -1888.0
Day 151, reward -851.0
Day 152, reward -1491.0
Day 153, reward -1680.0
Day 154, reward -2411.0
Day 155, reward -1758.0
Day 156, reward -2032.0
Day 157, reward -1251.0
Day 158, reward -1504.0
Day 159, reward -1171.0
Day 160, reward -2334.0
Day 161, reward -1120.0
Day 162, reward -2311.0
Day 163, reward -1769.0
Day 164, reward -1890.0
Day 165, reward -788.0
Day 166, reward -1724.0
Day 167, reward -1182.0
Day 168, reward -1561.0
Day 169, reward -1219.0
Day 170, reward -2681.0
Day 171, reward -1740.0
Day 172, reward -1364.0
Day 173, reward -2051.0
Day 174, reward -2658.0
Day 175, reward -2371.0
Day 176, reward -2284.0
Day 177, reward -855.0
Day 178, reward -1442.0
Day 179, reward -1620.0
Day 180, reward -1770.0
Day 181, reward -2133.0
Day 182, reward -2377.0
Day 183, reward -1400.0
Day 184, reward -911.0
Day 185, reward -3480.0
Day 186, reward -1002.0
Day 187, reward -634.0
Day 188, reward -1180.0
Day 189, reward -2441.0
Day 190, reward -2640.0
Day 191, reward -1496.0
Day 192, reward -1651.0
Day 193, reward -1578.0
Day 194, reward -3171.0
Day 195, reward -1727.0
Day 196, reward -2269.0
Day 197, reward -1450.0
Day 198, reward -2480.0
Day 199, reward -2527.0
Day 200, reward -1300.0
Day 201, reward -2841.0
Day 202, reward -1591.0
Day 203, reward -1647.0
Day 204, reward -1320.0
Day 205, reward -2117.0
Day 206, reward -1351.0
Day 207, reward -1891.0
Day 208, reward -1900.0
Day 209, reward -1460.0
Day 210, reward -820.0
Day 211, reward -2280.0
Day 212, reward -1151.0
Day 213, reward -1731.0
Day 214, reward -1531.0
Day 215, reward -1547.0
Day 216, reward -2311.0
Day 217, reward -1648.0
Day 218, reward -1704.0
Day 219, reward -1506.0
Day 220, reward -451.0
Day 221, reward -4289.0
Day 222, reward -1920.0
Day 223, reward -1280.0
Day 224, reward -1511.0
Day 225, reward -1915.0
Day 226, reward -2080.0
Day 227, reward -2043.0
Day 228, reward -860.0
Day 229, reward -1319.0
Day 230, reward -1368.0
Day 231, reward -2583.0
Day 232, reward -1972.0
Day 233, reward -1682.0
Day 234, reward -796.0
Day 235, reward -2160.0
Day 236, reward -1600.0
Day 237, reward -1391.0
Day 238, reward -736.0
Day 239, reward -3131.0
Day 240, reward -2396.0
Day 241, reward -1340.0
Day 242, reward -2444.0
Day 243, reward -2740.0
Day 244, reward -1865.0
Day 245, reward -1611.0
Day 246, reward -2588.0
Day 247, reward -3231.0
Day 248, reward -1922.0
Day 249, reward -2971.0
Day 250, reward -1848.0
Day 251, reward -2900.0
Day 252, reward -2160.0
Day 253, reward -2500.0
Day 254, reward -2852.0
Day 255, reward -2071.0
Day 256, reward -1638.0
Day 257, reward -3060.0
Day 258, reward -2108.0
Day 259, reward -2411.0
Day 260, reward -2402.0
Day 261, reward -2580.0
Day 262, reward -828.0
Day 263, reward -1620.0
Day 264, reward -1182.0
Day 265, reward -1511.0
Day 266, reward -758.0
Day 267, reward -2831.0
Day 268, reward -2631.0
Day 269, reward -851.0
Day 270, reward -1973.0
Day 271, reward -2040.0
Day 272, reward -2025.0
Day 273, reward -1961.0
Day 274, reward -2153.0
Day 275, reward -1472.0
Day 276, reward -2746.0
Day 277, reward -1389.0
Day 278, reward -2067.0
Day 279, reward -1366.0
Day 280, reward -3211.0
Day 281, reward -1484.0
Day 282, reward -1520.0
Day 283, reward -1900.0
Day 284, reward -1471.0
Day 285, reward -2927.0
Day 286, reward -1251.0
Day 287, reward -2265.0
Day 288, reward -2580.0
Day 289, reward -1560.0
Day 290, reward -1120.0
Day 291, reward -2165.0
Day 292, reward -1191.0
Day 293, reward -2567.0
Day 294, reward -1140.0
Day 295, reward -2111.0
Day 296, reward -2051.0
Day 297, reward -2669.0
Day 298, reward -1420.0
Day 299, reward -1160.0
Day 300, reward -1120.0
Day 301, reward -2473.0
Day 302, reward -1980.0
Day 303, reward -3100.0
Day 304, reward -2191.0
Day 305, reward -1355.0
Day 306, reward -2222.0
Day 307, reward -1531.0
Day 308, reward -2731.0
Day 309, reward -2871.0
Day 310, reward -3480.0
Day 311, reward -2188.0
Day 312, reward -3742.0
Day 313, reward -1917.0
Day 314, reward -1611.0
Day 315, reward -2699.0
Day 316, reward -3920.0
Day 317, reward -2028.0
Day 318, reward -2860.0
Day 319, reward -1912.0
Day 320, reward -2788.0
Day 321, reward -913.0
Day 322, reward -1498.0
Day 323, reward -1240.0
Day 324, reward -1563.0
Day 325, reward -760.0
Day 326, reward -1894.0
Day 327, reward -1560.0
Day 328, reward -830.0
Day 329, reward -1634.0
Day 330, reward -1824.0
Day 331, reward -700.0
Day 332, reward -2897.0
Day 333, reward -2660.0
Day 334, reward -1468.0
Day 335, reward -1971.0
Day 336, reward -2006.0
Day 337, reward -1700.0
Day 338, reward -1715.0
Day 339, reward -2260.0
Day 340, reward -1768.0
Day 341, reward -1598.0
Day 342, reward -1533.0
Day 343, reward -2220.0
Day 344, reward -1963.0
Day 345, reward -1951.0
Day 346, reward -1059.0
Day 347, reward -2460.0
Day 348, reward -2175.0
Day 349, reward -2800.0
Day 350, reward -2915.0
Day 351, reward -2371.0
Day 352, reward -2271.0
Day 353, reward -1380.0
Day 354, reward -1612.0
Day 355, reward -1351.0
Day 356, reward -2878.0
Day 357, reward -1385.0
Day 358, reward -2020.0
Day 359, reward -2537.0
Day 360, reward -1160.0
Day 361, reward -2329.0
Day 362, reward -3100.0
Day 363, reward -2449.0
Day 364, reward -2840.0
Day 365, reward -2745.0
Day 366, reward -3280.0
Day 367, reward -2550.0
Day 368, reward -2431.0
Day 369, reward -1467.0
Day 370, reward -2640.0
Day 371, reward -2014.0
Day 372, reward -2444.0
Day 373, reward -4134.0
Day 374, reward -3091.0
Day 375, reward -2880.0
Day 376, reward -3633.0
Day 377, reward -1856.0
Day 378, reward -2571.0
Day 379, reward -2315.0
Day 380, reward -2251.0
Day 381, reward -2783.0
Day 382, reward -2851.0
Day 383, reward -3631.0
Day 384, reward -2340.0
Day 385, reward -3649.0
Day 386, reward -3031.0
Day 387, reward -2310.0
Day 388, reward -2242.0
Day 389, reward -1718.0
Day 390, reward -1760.0
Day 391, reward -2327.0
Day 392, reward -2160.0
Day 393, reward -1671.0
Day 394, reward -2284.0
Day 395, reward -2780.0
Day 396, reward -1396.0
Day 397, reward -2543.0
Day 398, reward -2082.0
Day 399, reward -2800.0
Day 400, reward -1906.0
Day 401, reward -2460.0
Day 402, reward -3074.0
Day 403, reward -2651.0
Day 404, reward -2575.0
Day 405, reward -1862.0
Day 406, reward -3373.0
Day 407, reward -1711.0
Day 408, reward -4695.0
Day 409, reward -3580.0
Day 410, reward -3942.0
Day 411, reward -2520.0
Day 412, reward -4197.0
Day 413, reward -1600.0
Day 414, reward -5154.0
Day 415, reward -1280.0
Day 416, reward -3370.0
Day 417, reward -1040.0
Day 418, reward -3776.0
Day 419, reward -1460.0
Day 420, reward -2748.0
Day 421, reward -2271.0
Day 422, reward -2135.0
Day 423, reward -2011.0
Day 424, reward -2851.0
Day 425, reward -2360.0
Day 426, reward -1948.0
Day 427, reward -2000.0
Day 428, reward -3252.0
Day 429, reward -3180.0
Day 430, reward -3201.0
Day 431, reward -4200.0
Day 432, reward -2415.0
Day 433, reward -3640.0
Day 434, reward -3941.0
Day 435, reward -2860.0
Day 436, reward -4220.0
Day 437, reward -2840.0
Day 438, reward -4016.0
Day 439, reward -1800.0
Day 440, reward -1962.0
Day 441, reward -2362.0
Day 442, reward -4446.0
Day 443, reward -1280.0
Day 444, reward -3587.0
Day 445, reward -2360.0
Day 446, reward -2442.0
Day 447, reward -1594.0
Day 448, reward -4422.0
Day 449, reward -3355.0
Day 450, reward -3646.0
Day 451, reward -2290.0
Day 452, reward -2650.0
Day 453, reward -3067.0
Day 454, reward -3305.0
Day 455, reward -2609.0
Day 456, reward -2040.0
Day 457, reward -1565.0
Day 458, reward -1871.0
Day 459, reward -2015.0
Day 460, reward -2400.0
Day 461, reward -1370.0
Day 462, reward -2920.0
Day 463, reward -2022.0
Day 464, reward -2571.0
Day 465, reward -1205.0
Day 466, reward -2740.0
Day 467, reward -1649.0
Day 468, reward -2531.0
Day 469, reward -2924.0
Day 470, reward -2140.0
Day 471, reward -3295.0
Day 472, reward -2180.0
Day 473, reward -3806.0
Day 474, reward -1940.0
Day 475, reward -2583.0
Day 476, reward -2440.0
Day 477, reward -3550.0
Day 478, reward -3300.0
Day 479, reward -2805.0
Day 480, reward -2460.0
Day 481, reward -3163.0
Day 482, reward -2222.0
Day 483, reward -2011.0
Day 484, reward -1900.0
Day 485, reward -2095.0
Day 486, reward -2460.0
Day 487, reward -2961.0
Day 488, reward -2211.0
Day 489, reward -2197.0
Day 490, reward -2571.0
Day 491, reward -3161.0
Day 492, reward -2831.0
Day 493, reward -4800.0
Day 494, reward -3800.0
Day 495, reward -2687.0
Day 496, reward -2960.0
Day 497, reward -3730.0
Day 498, reward -4420.0
Day 499, reward -3214.0
Day 500, reward -2840.0
Day 501, reward -2532.0
Day 502, reward -2200.0
Day 503, reward -3168.0
Day 504, reward -2840.0
Day 505, reward -2378.0
Day 506, reward -3180.0
Day 507, reward -3161.0
Day 508, reward -1401.0
Day 509, reward -3283.0
Day 510, reward -1840.0
Day 511, reward -3143.0
Day 512, reward -2230.0
Day 513, reward -2982.0
Day 514, reward -3460.0
Day 515, reward -1944.0
Day 516, reward -3357.0
Day 517, reward -1728.0
Day 518, reward -2360.0
Day 519, reward -1260.0
Day 520, reward -3534.0
Day 521, reward -2795.0
Day 522, reward -5022.0
Day 523, reward -1920.0
Day 524, reward -4409.0
Day 525, reward -1791.0
Day 526, reward -3246.0
Day 527, reward -2840.0
Day 528, reward -4139.0
Day 529, reward -2500.0
Day 530, reward -3998.0
Day 531, reward -2480.0
Day 532, reward -3499.0
Day 533, reward -3680.0
Day 534, reward -2979.0
Day 535, reward -2400.0
Day 536, reward -3274.0
Day 537, reward -2360.0
Day 538, reward -3681.0
Day 539, reward -2960.0
Day 540, reward -4750.0
Day 541, reward -3140.0
Day 542, reward -3205.0
Day 543, reward -3591.0
Day 544, reward -3297.0
Day 545, reward -2840.0
Day 546, reward -3421.0
Day 547, reward -3680.0
Day 548, reward -3615.0
Day 549, reward -3271.0
Day 550, reward -4503.0
Day 551, reward -1860.0
Day 552, reward -4198.0
Day 553, reward -4800.0
Day 554, reward -3055.0
Day 555, reward -3571.0
Day 556, reward -2722.0
Day 557, reward -4514.0
Day 558, reward -1812.0
Day 559, reward -3700.0
Day 560, reward -3337.0
Day 561, reward -3328.0
Day 562, reward -2520.0
Day 563, reward -4664.0
Day 564, reward -2540.0
Day 565, reward -2792.0
Day 566, reward -1680.0
Day 567, reward -3496.0
Day 568, reward -1860.0
Day 569, reward -3581.0
Day 570, reward -2220.0
Day 571, reward -3858.0
Day 572, reward -1971.0
Day 573, reward -3469.0
Day 574, reward -2551.0
Day 575, reward -2898.0
Day 576, reward -2900.0
Day 577, reward -2940.0
Day 578, reward -2711.0
Day 579, reward -1800.0
Day 580, reward -3800.0
Day 581, reward -1416.0
Day 582, reward -4351.0
Day 583, reward -3675.0
Day 584, reward -2460.0
Day 585, reward -3149.0
Day 586, reward -2602.0
Day 587, reward -2669.0
Day 588, reward -2820.0
Day 589, reward -3648.0
Day 590, reward -3540.0
Day 591, reward -3335.0
Day 592, reward -3560.0
Day 593, reward -3430.0
Day 594, reward -1980.0
Day 595, reward -4154.0
Day 596, reward -1520.0
Day 597, reward -2976.0
Day 598, reward -2198.0
Day 599, reward -3931.0
Day 600, reward -2629.0
Day 601, reward -3000.0
Day 602, reward -3866.0
Day 603, reward -4111.0
Day 604, reward -2675.0
Day 605, reward -3560.0
Day 606, reward -3550.0
Day 607, reward -3700.0
