Start training
Train Epoch: 1 	Loss: 20352.573719
Train Epoch: 2 	Loss: 20318.701041
Train Epoch: 3 	Loss: 20314.094360
Train Epoch: 4 	Loss: 20309.652607
Train Epoch: 5 	Loss: 20308.096161
Train Epoch: 6 	Loss: 20306.939608
Train Epoch: 7 	Loss: 20307.197804
Train Epoch: 8 	Loss: 20306.177946
Train Epoch: 9 	Loss: 20306.480298
Train Epoch: 10 	Loss: 20305.899918
Train Epoch: 11 	Loss: 20305.205987
Train Epoch: 12 	Loss: 20304.808357
Train Epoch: 13 	Loss: 20304.996414
Train Epoch: 14 	Loss: 20304.855951
Train Epoch: 15 	Loss: 20304.066204
Train Epoch: 16 	Loss: 20304.447002
Train Epoch: 17 	Loss: 20304.644981
Train Epoch: 18 	Loss: 20303.705516
Train Epoch: 19 	Loss: 20303.994917
Train Epoch: 20 	Loss: 20303.682916
Train Epoch: 21 	Loss: 20303.509064
Train Epoch: 22 	Loss: 20303.812273
Train Epoch: 23 	Loss: 20304.216380
Train Epoch: 24 	Loss: 20303.395091
Train Epoch: 25 	Loss: 20303.503361
Train Epoch: 26 	Loss: 20303.843667
Train Epoch: 27 	Loss: 20302.973903
Train Epoch: 28 	Loss: 20303.862302
Train Epoch: 29 	Loss: 20302.814977
Train Epoch: 30 	Loss: 20303.334011
Train Epoch: 31 	Loss: 20302.740818
Train Epoch: 32 	Loss: 20303.397772
Train Epoch: 33 	Loss: 20304.812782
Train Epoch: 34 	Loss: 20304.106215
Train Epoch: 35 	Loss: 20302.455399
Train Epoch: 36 	Loss: 20303.209510
Train Epoch: 37 	Loss: 20303.045007
Train Epoch: 38 	Loss: 20302.423243
Train Epoch: 39 	Loss: 20304.527483
Train Epoch: 40 	Loss: 20305.795118
Train Epoch: 41 	Loss: 20303.561460
Train Epoch: 42 	Loss: 20305.007895
Train Epoch: 43 	Loss: 20302.378797
Train Epoch: 44 	Loss: 20301.891293
Train Epoch: 45 	Loss: 20302.066234
Train Epoch: 46 	Loss: 20301.660617
Train Epoch: 47 	Loss: 20301.578816
Train Epoch: 48 	Loss: 20301.047621
Train Epoch: 49 	Loss: 20301.736888
Train Epoch: 50 	Loss: 20302.542290
Train Epoch: 51 	Loss: 20300.983455
Train Epoch: 52 	Loss: 20302.667063
Train Epoch: 53 	Loss: 20301.071543
Train Epoch: 54 	Loss: 20299.945191
Train Epoch: 55 	Loss: 20300.824880
Train Epoch: 56 	Loss: 20299.949627
Train Epoch: 57 	Loss: 20300.817096
Train Epoch: 58 	Loss: 20304.529365
Train Epoch: 59 	Loss: 20299.668846
Train Epoch: 60 	Loss: 20299.640814
Train Epoch: 61 	Loss: 20301.496592
Train Epoch: 62 	Loss: 20298.953490
Train Epoch: 63 	Loss: 20300.637804
Train Epoch: 64 	Loss: 20299.866434
Train Epoch: 65 	Loss: 20298.727815
Train Epoch: 66 	Loss: 20299.653837
Train Epoch: 67 	Loss: 20298.418714
Train Epoch: 68 	Loss: 20298.648829
Train Epoch: 69 	Loss: 20299.944828
Train Epoch: 70 	Loss: 20298.550750
Train Epoch: 71 	Loss: 20298.053623
Train Epoch: 72 	Loss: 20298.695147
Train Epoch: 73 	Loss: 20298.370963
Train Epoch: 74 	Loss: 20297.444081
Train Epoch: 75 	Loss: 20298.159493
Train Epoch: 76 	Loss: 20297.385713
Train Epoch: 77 	Loss: 20296.465977
Train Epoch: 78 	Loss: 20296.729045
Train Epoch: 79 	Loss: 20297.577428
Train Epoch: 80 	Loss: 20296.770095
Train Epoch: 81 	Loss: 20296.698435
Train Epoch: 82 	Loss: 20300.080545
Train Epoch: 83 	Loss: 20296.754051
Train Epoch: 84 	Loss: 20296.998712
Train Epoch: 85 	Loss: 20297.469922
Train Epoch: 86 	Loss: 20297.442500
Train Epoch: 87 	Loss: 20296.935440
Train Epoch: 88 	Loss: 20297.697118
Train Epoch: 89 	Loss: 20299.891869
Train Epoch: 90 	Loss: 20297.926421
Train Epoch: 91 	Loss: 20298.141370
Train Epoch: 92 	Loss: 20297.424786
Train Epoch: 93 	Loss: 20296.755982
Train Epoch: 94 	Loss: 20298.336447
Train Epoch: 95 	Loss: 20298.815044
Train Epoch: 96 	Loss: 20297.661030
Train Epoch: 97 	Loss: 20298.872012
Train Epoch: 98 	Loss: 20298.584940
Train Epoch: 99 	Loss: 20297.642124
Train Epoch: 100 	Loss: 20297.784010
Train Epoch: 101 	Loss: 20297.927328
Train Epoch: 102 	Loss: 20296.570276
Train Epoch: 103 	Loss: 20297.531061
Train Epoch: 104 	Loss: 20298.263666
Train Epoch: 105 	Loss: 20294.910097
Train Epoch: 106 	Loss: 20297.584755
Train Epoch: 107 	Loss: 20296.054942
Train Epoch: 108 	Loss: 20297.675573
Train Epoch: 109 	Loss: 20295.907051
Train Epoch: 110 	Loss: 20295.169973
Train Epoch: 111 	Loss: 20295.193429
Train Epoch: 112 	Loss: 20295.288484
Train Epoch: 113 	Loss: 20296.778043
Train Epoch: 114 	Loss: 20296.048222
Train Epoch: 115 	Loss: 20295.654209
Train Epoch: 116 	Loss: 20295.322172
Train Epoch: 117 	Loss: 20295.022920
Train Epoch: 118 	Loss: 20298.803701
Train Epoch: 119 	Loss: 20296.394034
Train Epoch: 120 	Loss: 20294.997176
Train Epoch: 121 	Loss: 20297.574598
Train Epoch: 122 	Loss: 20295.301565
Train Epoch: 123 	Loss: 20295.193597
Train Epoch: 124 	Loss: 20294.924488
Train Epoch: 125 	Loss: 20295.205274
Train Epoch: 126 	Loss: 20298.419149
Train Epoch: 127 	Loss: 20296.193578
Train Epoch: 128 	Loss: 20298.979261
Train Epoch: 129 	Loss: 20296.778320
Train Epoch: 130 	Loss: 20295.936124
Train Epoch: 131 	Loss: 20295.243452
Train Epoch: 132 	Loss: 20297.166864
Train Epoch: 133 	Loss: 20296.566031
Train Epoch: 134 	Loss: 20295.464348
Train Epoch: 135 	Loss: 20299.089775
Train Epoch: 136 	Loss: 20294.961179
Train Epoch: 137 	Loss: 20295.590827
Train Epoch: 138 	Loss: 20312.627226
Train Epoch: 139 	Loss: 20295.053780
Train Epoch: 140 	Loss: 20295.166062
Train Epoch: 141 	Loss: 20296.273846
Train Epoch: 142 	Loss: 20295.363917
Train Epoch: 143 	Loss: 20295.221208
Train Epoch: 144 	Loss: 20295.832373
Train Epoch: 145 	Loss: 20295.452832
Train Epoch: 146 	Loss: 20294.097152
Train Epoch: 147 	Loss: 20294.154662
Train Epoch: 148 	Loss: 20297.197131
Train Epoch: 149 	Loss: 20294.842526
Train Epoch: 150 	Loss: 20294.769458
Train Epoch: 151 	Loss: 20295.065429
Train Epoch: 152 	Loss: 20294.628865
Train Epoch: 153 	Loss: 20299.673736
Train Epoch: 154 	Loss: 20294.862967
Train Epoch: 155 	Loss: 20294.416723
Train Epoch: 156 	Loss: 20294.758044
Train Epoch: 157 	Loss: 20294.036006
Train Epoch: 158 	Loss: 20293.789703
Train Epoch: 159 	Loss: 20294.701995
Train Epoch: 160 	Loss: 20294.939794
Train Epoch: 161 	Loss: 20296.463812
Train Epoch: 162 	Loss: 20293.720299
Train Epoch: 163 	Loss: 20296.570608
Train Epoch: 164 	Loss: 20293.979979
