Start training
Train Epoch: 1 	Loss: 1231.850197
Train Epoch: 2 	Loss: 1222.965584
Train Epoch: 3 	Loss: 1220.142609
Train Epoch: 4 	Loss: 1217.274940
Train Epoch: 5 	Loss: 1214.608343
Train Epoch: 6 	Loss: 1212.335087
Train Epoch: 7 	Loss: 1210.395828
Train Epoch: 8 	Loss: 1208.669177
Train Epoch: 9 	Loss: 1207.199485
Train Epoch: 10 	Loss: 1205.896909
Train Epoch: 11 	Loss: 1204.676353
Train Epoch: 12 	Loss: 1203.469197
Train Epoch: 13 	Loss: 1202.520684
Train Epoch: 14 	Loss: 1201.440991
Train Epoch: 15 	Loss: 1200.665104
Train Epoch: 16 	Loss: 1199.974113
Train Epoch: 17 	Loss: 1199.121122
Train Epoch: 18 	Loss: 1198.577776
Train Epoch: 19 	Loss: 1198.019100
Train Epoch: 20 	Loss: 1197.347246
Train Epoch: 21 	Loss: 1196.723932
Train Epoch: 22 	Loss: 1196.065779
Train Epoch: 23 	Loss: 1195.619677
Train Epoch: 24 	Loss: 1195.268507
Train Epoch: 25 	Loss: 1194.758393
Train Epoch: 26 	Loss: 1194.216037
Train Epoch: 27 	Loss: 1193.700048
Train Epoch: 28 	Loss: 1193.327602
Train Epoch: 29 	Loss: 1192.973037
Train Epoch: 30 	Loss: 1192.512779
Train Epoch: 31 	Loss: 1192.065311
Train Epoch: 32 	Loss: 1191.971338
Train Epoch: 33 	Loss: 1191.611713
Train Epoch: 34 	Loss: 1191.072634
Train Epoch: 35 	Loss: 1190.838773
Train Epoch: 36 	Loss: 1190.426061
Train Epoch: 37 	Loss: 1190.212937
Train Epoch: 38 	Loss: 1189.960128
Train Epoch: 39 	Loss: 1189.692412
Train Epoch: 40 	Loss: 1189.418511
Train Epoch: 41 	Loss: 1189.103905
Train Epoch: 42 	Loss: 1188.967007
Train Epoch: 43 	Loss: 1188.696205
Train Epoch: 44 	Loss: 1188.485312
Train Epoch: 45 	Loss: 1188.241294
Train Epoch: 46 	Loss: 1187.885586
Train Epoch: 47 	Loss: 1187.981641
Train Epoch: 48 	Loss: 1187.593983
Train Epoch: 49 	Loss: 1187.375632
Train Epoch: 50 	Loss: 1187.160580
Train Epoch: 51 	Loss: 1186.924692
Train Epoch: 52 	Loss: 1186.934165
Train Epoch: 53 	Loss: 1186.746248
Train Epoch: 54 	Loss: 1186.603661
Train Epoch: 55 	Loss: 1186.502778
Train Epoch: 56 	Loss: 1186.217173
Train Epoch: 57 	Loss: 1186.144098
Train Epoch: 58 	Loss: 1185.979980
Train Epoch: 59 	Loss: 1185.972482
Train Epoch: 60 	Loss: 1185.767142
Train Epoch: 61 	Loss: 1185.600302
Train Epoch: 62 	Loss: 1185.484754
Train Epoch: 63 	Loss: 1185.449829
Train Epoch: 64 	Loss: 1185.233373
Train Epoch: 65 	Loss: 1185.253881
Train Epoch: 66 	Loss: 1185.024269
Train Epoch: 67 	Loss: 1184.951554
Train Epoch: 68 	Loss: 1184.787966
Train Epoch: 69 	Loss: 1184.765429
Train Epoch: 70 	Loss: 1184.700728
Train Epoch: 71 	Loss: 1184.513592
Train Epoch: 72 	Loss: 1184.572642
Train Epoch: 73 	Loss: 1184.335661
Train Epoch: 74 	Loss: 1184.436238
Train Epoch: 75 	Loss: 1184.286633
Train Epoch: 76 	Loss: 1184.021545
Train Epoch: 77 	Loss: 1184.081890
Train Epoch: 78 	Loss: 1183.955422
Train Epoch: 79 	Loss: 1183.845523
Train Epoch: 80 	Loss: 1183.694661
Train Epoch: 81 	Loss: 1183.651911
Train Epoch: 82 	Loss: 1183.585951
Train Epoch: 83 	Loss: 1183.661302
Train Epoch: 84 	Loss: 1183.473949
Train Epoch: 85 	Loss: 1183.395130
Train Epoch: 86 	Loss: 1183.351172
Train Epoch: 87 	Loss: 1183.236760
Train Epoch: 88 	Loss: 1183.191709
Train Epoch: 89 	Loss: 1183.072853
Train Epoch: 90 	Loss: 1183.094319
Train Epoch: 91 	Loss: 1182.978231
Train Epoch: 92 	Loss: 1182.877591
Train Epoch: 93 	Loss: 1182.762621
Train Epoch: 94 	Loss: 1182.687115
Train Epoch: 95 	Loss: 1182.569830
Train Epoch: 96 	Loss: 1182.618714
Train Epoch: 97 	Loss: 1182.425963
Train Epoch: 98 	Loss: 1182.257983
Train Epoch: 99 	Loss: 1182.268668
Train Epoch: 100 	Loss: 1182.291713
Train Epoch: 101 	Loss: 1182.181641
Train Epoch: 102 	Loss: 1182.161042
Train Epoch: 103 	Loss: 1182.054268
Train Epoch: 104 	Loss: 1182.135863
Train Epoch: 105 	Loss: 1181.936004
Train Epoch: 106 	Loss: 1181.952283
Train Epoch: 107 	Loss: 1181.890802
Train Epoch: 108 	Loss: 1181.857617
Train Epoch: 109 	Loss: 1181.753010
Train Epoch: 110 	Loss: 1181.795528
Train Epoch: 111 	Loss: 1181.665274
Train Epoch: 112 	Loss: 1181.546395
Train Epoch: 113 	Loss: 1181.476407
Train Epoch: 114 	Loss: 1181.441035
Train Epoch: 115 	Loss: 1181.558852
Train Epoch: 116 	Loss: 1181.439681
Train Epoch: 117 	Loss: 1181.271967
Train Epoch: 118 	Loss: 1181.351690
Train Epoch: 119 	Loss: 1181.256637
Train Epoch: 120 	Loss: 1181.134637
Train Epoch: 121 	Loss: 1181.217179
Train Epoch: 122 	Loss: 1181.101623
Train Epoch: 123 	Loss: 1181.152952
Train Epoch: 124 	Loss: 1181.066202
Train Epoch: 125 	Loss: 1181.040714
Train Epoch: 126 	Loss: 1181.041593
Train Epoch: 127 	Loss: 1181.045800
Train Epoch: 128 	Loss: 1180.866200
Train Epoch: 129 	Loss: 1180.825451
Train Epoch: 130 	Loss: 1180.827946
Train Epoch: 131 	Loss: 1180.829624
Train Epoch: 132 	Loss: 1180.673175
Train Epoch: 133 	Loss: 1180.745450
Train Epoch: 134 	Loss: 1180.600344
Train Epoch: 135 	Loss: 1180.585301
Train Epoch: 136 	Loss: 1180.760221
Train Epoch: 137 	Loss: 1180.567850
Train Epoch: 138 	Loss: 1180.566136
Train Epoch: 139 	Loss: 1180.510948
Train Epoch: 140 	Loss: 1180.460754
Train Epoch: 141 	Loss: 1180.408280
Train Epoch: 142 	Loss: 1180.385846
Train Epoch: 143 	Loss: 1180.430276
Train Epoch: 144 	Loss: 1180.314420
Train Epoch: 145 	Loss: 1180.351901
Train Epoch: 146 	Loss: 1180.233115
Train Epoch: 147 	Loss: 1180.166975
Train Epoch: 148 	Loss: 1180.241038
Train Epoch: 149 	Loss: 1180.141454
Train Epoch: 150 	Loss: 1180.037883
Train Epoch: 151 	Loss: 1180.045093
Train Epoch: 152 	Loss: 1180.165575
Train Epoch: 153 	Loss: 1179.962990
Train Epoch: 154 	Loss: 1180.051514
Train Epoch: 155 	Loss: 1179.926059
Train Epoch: 156 	Loss: 1179.920925
Train Epoch: 157 	Loss: 1179.958986
Train Epoch: 158 	Loss: 1179.856209
Train Epoch: 159 	Loss: 1179.798331
Train Epoch: 160 	Loss: 1179.857531
