Start training
Train Epoch: 1 	Loss: 20299.311842
Train Epoch: 2 	Loss: 20212.405173
Train Epoch: 3 	Loss: 20083.580697
Train Epoch: 4 	Loss: 19884.298278
Train Epoch: 5 	Loss: 19665.208742
Train Epoch: 6 	Loss: 19464.615798
Train Epoch: 7 	Loss: 19295.110573
Train Epoch: 8 	Loss: 19149.663827
Train Epoch: 9 	Loss: 19020.834982
Train Epoch: 10 	Loss: 18907.881245
Train Epoch: 11 	Loss: 18806.269298
Train Epoch: 12 	Loss: 18715.163781
Train Epoch: 13 	Loss: 18644.743794
Train Epoch: 14 	Loss: 18565.286454
Train Epoch: 15 	Loss: 18505.828579
Train Epoch: 16 	Loss: 18447.069412
Train Epoch: 17 	Loss: 18403.032882
Train Epoch: 18 	Loss: 18353.313362
Train Epoch: 19 	Loss: 18306.084471
Train Epoch: 20 	Loss: 18267.120071
Train Epoch: 21 	Loss: 18231.872009
Train Epoch: 22 	Loss: 18197.350668
Train Epoch: 23 	Loss: 18165.598603
Train Epoch: 24 	Loss: 18134.902605
Train Epoch: 25 	Loss: 18106.746216
Train Epoch: 26 	Loss: 18084.467689
Train Epoch: 27 	Loss: 18053.002360
Train Epoch: 28 	Loss: 18037.389414
Train Epoch: 29 	Loss: 18007.689166
Train Epoch: 30 	Loss: 17994.812925
Train Epoch: 31 	Loss: 17965.760028
Train Epoch: 32 	Loss: 17946.679859
Train Epoch: 33 	Loss: 17930.372077
Train Epoch: 34 	Loss: 17911.661253
Train Epoch: 35 	Loss: 17888.898951
Train Epoch: 36 	Loss: 17874.683603
Train Epoch: 37 	Loss: 17857.133283
Train Epoch: 38 	Loss: 17842.229537
Train Epoch: 39 	Loss: 17830.457029
Train Epoch: 40 	Loss: 17813.835691
Train Epoch: 41 	Loss: 17798.498847
Train Epoch: 42 	Loss: 17785.674524
Train Epoch: 43 	Loss: 17775.064286
Train Epoch: 44 	Loss: 17763.859021
Train Epoch: 45 	Loss: 17751.038562
Train Epoch: 46 	Loss: 17737.806632
Train Epoch: 47 	Loss: 17730.121254
Train Epoch: 48 	Loss: 17719.188538
Train Epoch: 49 	Loss: 17705.610534
Train Epoch: 50 	Loss: 17697.527280
Train Epoch: 51 	Loss: 17681.340874
Train Epoch: 52 	Loss: 17679.013643
Train Epoch: 53 	Loss: 17668.312767
Train Epoch: 54 	Loss: 17660.142531
Train Epoch: 55 	Loss: 17646.358421
Train Epoch: 56 	Loss: 17638.164111
Train Epoch: 57 	Loss: 17629.941144
Train Epoch: 58 	Loss: 17622.769486
Train Epoch: 59 	Loss: 17614.242598
Train Epoch: 60 	Loss: 17606.434263
Train Epoch: 61 	Loss: 17601.475620
Train Epoch: 62 	Loss: 17592.594435
Train Epoch: 63 	Loss: 17586.827066
Train Epoch: 64 	Loss: 17577.801317
Train Epoch: 65 	Loss: 17573.195803
Train Epoch: 66 	Loss: 17563.414539
Train Epoch: 67 	Loss: 17552.968257
Train Epoch: 68 	Loss: 17551.466589
Train Epoch: 69 	Loss: 17544.847623
Train Epoch: 70 	Loss: 17543.152620
Train Epoch: 71 	Loss: 17535.074141
Train Epoch: 72 	Loss: 17528.464280
Train Epoch: 73 	Loss: 17521.746454
Train Epoch: 74 	Loss: 17516.912313
Train Epoch: 75 	Loss: 17509.426310
Train Epoch: 76 	Loss: 17503.550393
Train Epoch: 77 	Loss: 17502.194756
Train Epoch: 78 	Loss: 17495.884457
Train Epoch: 79 	Loss: 17489.456250
Train Epoch: 80 	Loss: 17487.816222
Train Epoch: 81 	Loss: 17479.536661
Train Epoch: 82 	Loss: 17481.621100
Train Epoch: 83 	Loss: 17474.372724
Train Epoch: 84 	Loss: 17465.415908
Train Epoch: 85 	Loss: 17460.995504
Train Epoch: 86 	Loss: 17459.631626
Train Epoch: 87 	Loss: 17455.105294
Train Epoch: 88 	Loss: 17447.868406
Train Epoch: 89 	Loss: 17449.071985
Train Epoch: 90 	Loss: 17440.454381
Train Epoch: 91 	Loss: 17437.639492
Train Epoch: 92 	Loss: 17428.523356
Train Epoch: 93 	Loss: 17427.723961
Train Epoch: 94 	Loss: 17422.558876
Train Epoch: 95 	Loss: 17425.126640
Train Epoch: 96 	Loss: 17417.746412
Train Epoch: 97 	Loss: 17416.355898
Train Epoch: 98 	Loss: 17405.858528
Train Epoch: 99 	Loss: 17408.358827
Train Epoch: 100 	Loss: 17403.110529
Train Epoch: 101 	Loss: 17404.007531
Train Epoch: 102 	Loss: 17397.940088
Train Epoch: 103 	Loss: 17394.100925
Train Epoch: 104 	Loss: 17390.273447
Train Epoch: 105 	Loss: 17386.478068
Train Epoch: 106 	Loss: 17385.904368
Train Epoch: 107 	Loss: 17379.865126
Train Epoch: 108 	Loss: 17376.402414
Train Epoch: 109 	Loss: 17374.892828
Train Epoch: 110 	Loss: 17370.157517
Train Epoch: 111 	Loss: 17363.427796
Train Epoch: 112 	Loss: 17362.903641
Train Epoch: 113 	Loss: 17361.457180
Train Epoch: 114 	Loss: 17358.303667
Train Epoch: 115 	Loss: 17357.914983
Train Epoch: 116 	Loss: 17351.711758
Train Epoch: 117 	Loss: 17350.491419
Train Epoch: 118 	Loss: 17349.287636
Train Epoch: 119 	Loss: 17343.779033
Train Epoch: 120 	Loss: 17344.795740
Train Epoch: 121 	Loss: 17341.520884
Train Epoch: 122 	Loss: 17333.787349
Train Epoch: 123 	Loss: 17333.773098
Train Epoch: 124 	Loss: 17333.946508
Train Epoch: 125 	Loss: 17332.426535
Train Epoch: 126 	Loss: 17326.422856
Train Epoch: 127 	Loss: 17326.706398
Train Epoch: 128 	Loss: 17320.255829
Train Epoch: 129 	Loss: 17322.050778
Train Epoch: 130 	Loss: 17318.477846
Train Epoch: 131 	Loss: 17319.105421
Train Epoch: 132 	Loss: 17313.833973
Train Epoch: 133 	Loss: 17311.748378
Train Epoch: 134 	Loss: 17313.519265
Train Epoch: 135 	Loss: 17308.316021
Train Epoch: 136 	Loss: 17304.070224
Train Epoch: 137 	Loss: 17303.147583
Train Epoch: 138 	Loss: 17299.530058
Train Epoch: 139 	Loss: 17297.498081
Train Epoch: 140 	Loss: 17297.264303
Train Epoch: 141 	Loss: 17292.807486
Train Epoch: 142 	Loss: 17297.042531
Train Epoch: 143 	Loss: 17291.266304
Train Epoch: 144 	Loss: 17289.450333
Train Epoch: 145 	Loss: 17288.236926
Train Epoch: 146 	Loss: 17283.287263
Train Epoch: 147 	Loss: 17285.071809
Train Epoch: 148 	Loss: 17284.378447
Train Epoch: 149 	Loss: 17278.667445
Train Epoch: 150 	Loss: 17281.364101
Train Epoch: 151 	Loss: 17273.686497
Train Epoch: 152 	Loss: 17272.733010
Train Epoch: 153 	Loss: 17273.516734
Train Epoch: 154 	Loss: 17271.810480
Train Epoch: 155 	Loss: 17274.547471
Train Epoch: 156 	Loss: 17268.120037
Train Epoch: 157 	Loss: 17266.329344
Train Epoch: 158 	Loss: 17262.724948
Train Epoch: 159 	Loss: 17263.184134
Train Epoch: 160 	Loss: 17260.184124
Train Epoch: 161 	Loss: 17260.824922
Train Epoch: 162 	Loss: 17258.576814
Train Epoch: 163 	Loss: 17258.661657
Train Epoch: 164 	Loss: 17253.797379
Train Epoch: 165 	Loss: 17251.479075
Train Epoch: 166 	Loss: 17250.693557
Train Epoch: 167 	Loss: 17250.354393
Train Epoch: 168 	Loss: 17247.761905
Train Epoch: 169 	Loss: 17245.346246
Train Epoch: 170 	Loss: 17243.721264
Train Epoch: 171 	Loss: 17244.433476
Train Epoch: 172 	Loss: 17244.608958
Train Epoch: 173 	Loss: 17236.496301
Train Epoch: 174 	Loss: 17243.892458
Train Epoch: 175 	Loss: 17237.035333
Train Epoch: 176 	Loss: 17233.324086
Train Epoch: 177 	Loss: 17229.902242
Train Epoch: 178 	Loss: 17231.232995
Train Epoch: 179 	Loss: 17233.878814
Train Epoch: 180 	Loss: 17229.139964
Train Epoch: 181 	Loss: 17227.799716
Train Epoch: 182 	Loss: 17226.747823
Train Epoch: 183 	Loss: 17223.253737
Train Epoch: 184 	Loss: 17227.523274
Train Epoch: 185 	Loss: 17221.500621
Train Epoch: 186 	Loss: 17221.313566
Train Epoch: 187 	Loss: 17221.626265
Train Epoch: 188 	Loss: 17218.977197
Train Epoch: 189 	Loss: 17218.611994
Train Epoch: 190 	Loss: 17214.709720
Train Epoch: 191 	Loss: 17214.393687
Train Epoch: 192 	Loss: 17215.097799
Train Epoch: 193 	Loss: 17212.707538
Train Epoch: 194 	Loss: 17211.250146
Train Epoch: 195 	Loss: 17209.214413
Train Epoch: 196 	Loss: 17205.112882
Train Epoch: 197 	Loss: 17204.299050
Train Epoch: 198 	Loss: 17207.968905
Train Epoch: 199 	Loss: 17202.201462
Train Epoch: 200 	Loss: 17202.178147
Train Epoch: 201 	Loss: 17204.939107
Train Epoch: 202 	Loss: 17201.474152
Train Epoch: 203 	Loss: 17199.960999
Train Epoch: 204 	Loss: 17198.213852
Train Epoch: 205 	Loss: 17197.455537
Train Epoch: 206 	Loss: 17197.650030
Train Epoch: 207 	Loss: 17194.097667
Train Epoch: 208 	Loss: 17196.493614
Train Epoch: 209 	Loss: 17195.356314
Train Epoch: 210 	Loss: 17194.009582
Train Epoch: 211 	Loss: 17189.081735
Train Epoch: 212 	Loss: 17188.694555
Train Epoch: 213 	Loss: 17192.206569
Train Epoch: 214 	Loss: 17192.244687
Train Epoch: 215 	Loss: 17187.741328
Train Epoch: 216 	Loss: 17184.771094
