day,logged,location,model name,supply scenario,demand scenario,avg daily demand,inventory size,test days,init days,epsilon start,epsilon decay,epsilon min,epsilon current,learning rate,gamma,batch size,num units requested,num supplied products,num supplied O-,num supplied O+,num supplied B-,num supplied B+,num supplied A-,num supplied A+,num supplied AB-,num supplied AB+,num requests O-,num requests O+,num requests B-,num requests B+,num requests A-,num requests A+,num requests AB-,num requests AB+,num O- in inventory,num O+ in inventory,num B- in inventory,num B+ in inventory,num A- in inventory,num A+ in inventory,num AB- in inventory,num AB+ in inventory,reward,issued but nonexistent,issued but discarded,num outdates,num shortages,num mismatches A,num mismatches B,num mismatches D
0,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,2,11,6,49,1,1,0,0,0,0,0,0,0,0
1,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,11,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,2,26,54,2,11,6,49,1,1,0,0,0,0,0,0,0,0
2,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,47,11,0,9,0,1,0,1,0,0,3,14,0,7,2,21,0,0,26,63,2,3,5,49,1,1,506,0,4,0,4,0,0,0
3,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,90,0,0,0,0,0,0,0,0,0,8,23,2,6,8,39,0,4,26,63,1,0,4,46,0,0,478,37,2,0,39,0,0,0
4,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,68,15,1,9,0,1,1,3,0,0,8,28,0,1,3,26,0,2,26,72,0,1,4,47,0,0,250,85,0,0,85,0,0,0
5,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,122,0,0,0,0,0,0,0,0,0,8,38,0,8,11,51,1,5,23,72,0,0,2,45,0,0,400,60,0,0,60,0,0,0
6,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,69,20,1,7,0,3,0,8,1,0,7,19,4,5,6,26,0,2,21,77,0,3,0,48,1,0,589,110,1,0,111,0,0,0
7,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,38,0,0,0,0,0,0,0,0,0,1,19,0,5,2,10,0,1,20,77,0,0,0,48,0,0,250,64,0,0,64,0,0,0
8,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,72,6,1,0,0,1,2,2,0,0,6,32,0,5,4,23,0,2,21,76,0,1,2,50,0,0,50,37,0,0,37,0,0,0
9,True,reg_91,request_scratch,cau100_afr0_asi0_91,regional_91,50,150,1825,70,0,0.98,0.01,0.15906436205108615,0.001,0.5,50,40,3,0,1,1,0,0,1,0,0,6,13,3,0,5,13,0,0,20,75,1,0,0,51,0,0,300,66,0,0,66,0,0,0
