day,logged,location,model name,supply scenario,demand scenario,avg daily demand,inventory size,test days,init days,epsilon start,epsilon decay,epsilon min,epsilon current,learning rate,gamma,batch size,num units requested,num supplied products,num supplied O-,num supplied O+,num supplied B-,num supplied B+,num supplied A-,num supplied A+,num supplied AB-,num supplied AB+,num requests O-,num requests O+,num requests B-,num requests B+,num requests A-,num requests A+,num requests AB-,num requests AB+,num O- in inventory,num O+ in inventory,num B- in inventory,num B+ in inventory,num A- in inventory,num A+ in inventory,num AB- in inventory,num AB+ in inventory,reward,issued but nonexistent,issued but discarded,num outdates,num shortages,num mismatches A,num mismatches B,num mismatches D
0,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,2,12,10,48,0,4,50,1,0,0,1,0,0,0
1,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,18,1,0,0,0,0,0,1,0,0,2,6,0,0,1,9,0,0,24,49,2,12,10,49,0,4,0,0,0,0,0,0,0,0
2,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,36,13,2,5,0,2,1,3,0,0,0,12,0,0,6,14,2,2,26,54,2,2,10,51,0,4,634,4,6,0,10,0,0,0
3,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,56,0,0,0,0,0,0,0,0,0,9,25,1,0,3,14,0,4,26,52,2,0,9,51,0,4,239,31,1,0,32,0,0,0
4,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,81,12,1,5,0,1,0,5,0,0,1,27,2,15,2,31,0,3,24,57,1,1,8,55,0,4,300,50,0,0,50,0,0,0
5,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,93,0,0,0,0,0,0,0,0,0,7,35,2,6,5,36,1,1,23,56,0,0,6,53,0,2,489,71,1,0,72,0,0,0
6,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,135,22,1,6,1,1,3,10,0,0,16,50,1,13,11,41,0,3,19,61,1,1,7,61,0,0,589,81,1,0,82,0,0,0
7,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,52,0,0,0,0,0,0,0,0,0,4,19,3,2,1,23,0,0,18,57,0,0,4,57,0,0,689,121,1,0,122,0,0,0
8,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,57,17,2,8,0,0,1,6,0,0,5,33,2,0,1,11,0,5,18,65,0,0,5,62,0,0,150,49,0,0,49,0,0,0
9,True,reg_83,request_scratch,cau100_afr0_asi0_83,regional_83,50,150,1825,70,0,0.98,0.01,0.18696670850641603,0.001,0.5,50,56,0,0,0,0,0,0,0,0,0,2,19,0,0,7,26,0,2,18,62,0,0,4,57,0,0,450,48,0,0,48,0,0,0
